Freeport|MN|45.66274|-94.69001|659
Asbury|IA|42.51445|-90.75152|5291
South Acomita Village|NM|35.05278|-107.5625|105
Annex|OR|44.24016|-116.98433|235
Twin Bridges|MT|45.54437|-112.33111|394
Hartford|VT|43.66063|-72.33842|9779
Wake Village|TX|33.42679|-94.1063|5471
Alvord|TX|33.35845|-97.69475|1403
Paradise|MT|47.38938|-114.80208|163
Zephyr Cove|NV|39.00213|-119.95601|565
Corning|MO|40.24833|-95.45415|14
Lavallette|NJ|39.9704|-74.06875|1807
West Lake Sammamish|WA|47.5776|-122.10123|33929
Wellfleet|MA|41.93761|-70.0328|2797
Holyrood|KS|38.58695|-98.41118|433
Gallatin|TX|31.891|-95.1455|421
Ellenboro|NC|35.32901|-81.75871|854
Nevada|IA|42.02277|-93.45243|6831
Clemons|IA|42.11388|-93.15604|150
West Haven|UT|41.203|-112.05105|11921
Sisseton|SD|45.66468|-97.0498|2450
Morris|MN|45.58607|-95.91394|5352
Williamsburg|IA|41.66112|-92.00907|3195
Liberty|OK|35.47759|-94.54244|220
Chrisman|IL|39.80365|-87.67364|1272
Mooers|NY|44.96337|-73.58736|442
Interlachen|FL|29.62421|-81.89256|1355
Mandan|ND|46.82666|-100.88958|21382
Flaxton|ND|48.89864|-102.39239|72
Beyerville|AZ|31.39038|-110.87842|177
Elmwood|NE|40.84167|-96.29362|639
Ashburnham|MA|42.6362|-71.90785|5643
Jay|OK|36.42119|-94.7969|2483
Bronaugh|MO|37.69421|-94.46884|247
Winesburg|OH|40.61645|-81.69513|352
Hudson|TX|31.32268|-94.77826|4821
Corona|CA|33.87529|-117.56644|164226
Castine|ME|44.38785|-68.79975|1029
Enville|TN|35.3848|-88.42754|191
Los Fresnos|TX|26.07174|-97.47637|6582
Loughman|FL|28.24196|-81.56674|2680
Landmark|AR|34.6112|-92.3196|3555
Port Orford|OR|42.74566|-124.49733|1146
Carrollton|OH|40.57284|-81.08565|3137
Lochsloy|WA|48.05149|-122.03208|2533
Keller|TX|32.93457|-97.25168|45758
Bellmawr|NJ|39.86761|-75.09462|11462
Auburn|PA|40.59842|-76.09327|722
Callahan|FL|30.56218|-81.83066|1185
Shanor-Northvue|PA|40.91045|-79.91562|5051
Melville|RI|41.58705|-71.28338|1320
Summertown|TN|35.4348|-87.31279|866
Allardt|TN|36.3809|-84.88439|631
Rib Lake|WI|45.31747|-90.20848|894
Venedocia|OH|40.78644|-84.4569|122
Atwater|OH|41.02395|-81.16343|758
Embden|ME|44.91811|-69.86672|916
Landenberg|PA|39.77733|-75.77133|11757
Voltaire|ND|48.02056|-100.84154|42
McCool Junction|NE|40.74418|-97.59755|409
Brookston|IN|40.60281|-86.86723|1534
Alexis|IL|41.06337|-90.55597|809
Okemah|OK|35.43259|-96.30501|3247
Pulpotio Bareas|NM|32.21789|-107.77282|120
Swan Valley|ID|43.45603|-111.34162|221
Meire Grove|MN|45.62969|-94.86918|181
Piney|OK|35.88453|-94.54189|115
West Columbia|SC|33.99349|-81.07398|16060
Turpin|OK|36.86753|-100.87738|467
Alsace Manor|PA|40.39982|-75.86048|478
Barre Circle|MD|39.28498|-76.62788|300
Grayson|CA|37.56382|-121.17938|952
Everett|PA|40.01147|-78.37335|1759
Normanna|TX|28.52972|-97.78222|113
Winstonville|MS|33.91011|-90.75149|182
Hector|MN|44.74385|-94.71555|1076
Kokomo|IN|40.48643|-86.1336|57995
Kirkman|IA|41.7286|-95.26527|62
Springville|CA|36.13023|-118.81815|934
Hardin|MO|39.27085|-93.83439|542
Sudden Valley|WA|48.72289|-122.34655|6441
North Creek|WA|47.81954|-122.17624|26410
Indianola|CA|40.81263|-124.08312|823
Newry|SC|34.7251|-82.90987|172
Jenkinsville|SC|34.26737|-81.28843|46
Connersville|IN|39.64116|-85.14107|13010
South River|NJ|40.44649|-74.38598|16399
Chesterville|ME|44.55117|-70.08617|1216
Troy Grove|IL|41.46781|-89.08314|243
Woodson|IL|39.62894|-90.21901|512
Towanda|IL|40.56392|-88.89896|478
Goodville|PA|40.12565|-76.00328|482
Holliston|MA|42.2001|-71.4245|14010
Macomb|OK|35.14674|-97.00891|33
Brady|WA|46.99593|-123.51183|676
Hardin|MT|45.73248|-107.61203|3800
Rothschild|WI|44.88719|-89.62012|5329
Frankfort|IL|41.49587|-87.84866|18653
Payson|AZ|34.23087|-111.32514|15345
Green Camp|OH|40.532|-83.21047|364
Elmore|OH|41.47616|-83.29576|1393
Bloomingburg|NY|41.55426|-74.4396|411
Fruitland|MD|38.32206|-75.6202|5215
Frankfort|IN|40.27948|-86.51084|16060
Littleton|NC|36.43459|-77.91193|646
Salesville|AR|36.24535|-92.26516|450
